ID,Name,Type,Point,Weight,Description
1,伤害加成,1,50,40,#%
2,攻速加成,1,30,40,#%
3,生命值,1,140,50,#
4,暴击率,1,45,60,#%
5,暴击伤害,1,10,80,#%
6,移动速度,1,5,75,#
7,闪避率,1,25,65,#%
8,箭矢伤害,1,25,65,#%
9,增益持续,1,10,80,#%
10,头目伤害,1,15,80,#%
,,,,,
,,,,,
100,[弓],2,30,100,陷阱的范围增加#码
101,[弓],2,30,100,陷阱的冷却速度提高#%
102,[弓],2,50,60,投掷陷阱时有#%的概率立即刷新冷却时间
103,[弓],2,1,80,分裂的小箭矢将自动锁定附近敌人
104,[弓],2,300,50,毒气陷阱内的目标将周期性受到#层中毒效果
105,[弓],2,10,60,在低温陷阱内停留超过#秒将被冻结
106,[弓],2,10,55,目标首次被拖拽至引力陷阱中心时产生半径#码的爆炸伤害
107,[弓],2,1,80,箭矢附带减速效果
108,[通用],2,300,70,触发暴击时提高#%暴击伤害
109,[通用],2,20,30,触发闪避时有#%的概率恢复1点生命
