ID,Name,Class,Level,Point,Weight,Special
20000,Ð¡µ¶,20000,1,3,50,
20001,,20000,2,6,50,
20002,,20000,3,10,50,
20003,,20000,4,15,50,
20004,,20000,5,30,50,
,,,,,,
,,,,,,
20010,ÏîÁ´,20010,1,25,75,
20011,,20010,2,50,75,
20012,,20010,3,75,75,
20013,,20010,4,100,75,
20014,,20010,5,150,75,
,,,,,,
,,,,,,
20020,ÅÜÐ¬,20020,1,25,100,
20021,,20020,2,50,100,
20022,,20020,3,75,100,
20023,,20020,4,100,100,
20024,,20020,5,125,100,
,,,,,,
,,,,,,
20030,Î÷¹Ï,20030,1,1,100,
20031,,20030,2,2,100,
20032,,20030,3,3,100,
20033,,20030,4,4,100,
20034,,20030,5,5,100,
,,,,,,
,,,,,,
20040,ÔöÒæ¾íÖá,20040,1,10,100,
20041,,20040,2,20,100,
20042,,20040,3,30,100,106
20043,,20040,4,50,100,106
20044,,20040,5,100,100,106
,,,,,,
,,,,,,
20050,¶·Åñ,20050,1,50,70,
20051,,20050,2,100,70,
20052,,20050,3,150,70,
20053,,20050,4,200,70,
20054,,20050,5,300,70,
,,,,,,
,,,,,,
20060,Ìú²ù,20060,1,10,120,
20061,,20060,2,15,120,
20062,,20060,3,25,120,100
20063,,20060,4,35,120,100
20064,,20060,5,50,120,100
,,,,,,
,,,,,,
20100,´©ÔÆ¼ý,20070,1,5,40,102
20101,,20070,2,10,40,102
20102,,20070,3,15,40,102
20103,,20070,4,25,40,102
20104,,20070,5,35,40,102
,,,,,,
20110,Ôö·ùÃØµä,20080,1,10,30,
20111,,20080,2,25,30,
20112,,20080,3,50,30,
20113,,20080,4,75,30,
20114,,20080,5,100,30,
,,,,,,
20120,¼±ËÙÃØµä,20090,1,10,30,101
20121,,20090,2,20,30,101
20122,,20090,3,30,30,101
20123,,20090,4,40,30,101
20124,,20090,5,50,30,101
,,,,,,
20130,ÎÞ¾¡ÃØµä,20100,1,10,20,103
20131,,20100,2,20,20,103
20132,,20100,3,30,20,103
20133,,20100,4,40,20,103
20134,,20100,5,50,20,103
