ID,Name,Values,Costs,Atlas,Icon,Description
10010,多重射击,2|3|4,15|100|1000,10000,10010,每次攻击发射#支箭矢
10020,分裂箭矢,1|2|3,15|100|1000,10000,10020,箭矢命中敌人后分裂出#支小箭矢
10030,瞄准射击,2|3|4,15|100|1000,10000,10030,箭矢会瞄准射向距离最近的#个敌人
,,,,,,
10060,穿透,1|2|3,1500|3000|6000,10000,10060,箭矢击中敌人时可穿透#次
10070,反弹,1|2|3,1500|3000|6000,10000,10070,箭矢击中边缘时可反弹#次
,,,,,,
10110,快速射击,10|20|35,250|800|2500,10000,10110,有#%的概率连续发射箭矢
10120,晕眩射击,8|12|20,250|800|2500,10000,10120,被箭矢击中的敌人有#%的概率晕眩1秒
10130,击退射击,15|20|30,250|800|2500,10000,10130,箭矢有#%的概率击退敌人
,,,,,,
10160,必杀,1|3|5,4000|8000|20000,10000,10160,被箭矢击中的敌人有#%的概率直接死亡(头目除外)
10170,标记,10|25|50,4000|8000|20000,10000,10170,受击目标在3秒内受到的伤害提高#%
,,,,,,
10210,毒气陷阱,4|6|8,500|1200|5000,10000,10210,陷阱范围内的敌人持续受到伤害，持续#秒
10220,低温陷阱,4|6|8,500|1200|5000,10000,10220,陷阱范围内的敌人行动缓慢，持续#秒
10230,引力陷阱,4|6|8,500|1200|5000,10000,10230,陷阱范围内的敌人被拉向陷阱中心，持续#秒
,,,,,,
10260,疾速,1|2|3,6500|15000|30000,10000,10260,每击杀一个敌人，攻速提高#%
10270,杀意,1|2|3,6500|15000|30000,10000,10270,每击杀一个敌人，攻击提高#%
10280,会心,1|2|3,6500|15000|30000,10000,10280,每击杀一个敌人，暴击率提高#%
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
, , ,,,,
